Gmt time,Open,High,Low,Close,Volume
27.09.2014 00:00:00.000,3.0358,3.0358,3.0358,3.0358,0
28.09.2014 00:00:00.000,3.0369,3.0380,3.0119,3.0138,6585.9999
29.09.2014 00:00:00.000,3.0129,3.0659,3.0119,3.0440,135419.9946
30.09.2014 00:00:00.000,3.0450,3.0589,3.0038,3.0069,123727.9996
01.10.2014 00:00:00.000,3.0078,3.0480,2.9988,3.0279,111961.998
02.10.2014 00:00:00.000,3.0270,3.0380,2.9848,3.0049,116328.001
03.10.2014 00:00:00.000,3.0057,3.0158,2.9910,2.9988,85137.0022
04.10.2014 00:00:00.000,2.9988,2.9988,2.9988,2.9988,0
05.10.2014 00:00:00.000,2.9970,3.0050,2.9898,2.9910,7954.9998
06.10.2014 00:00:00.000,2.9928,3.0420,2.9928,3.0349,82621.0007
07.10.2014 00:00:00.000,3.0368,3.0420,3.0165,3.0297,90057.9989
08.10.2014 00:00:00.000,3.0291,3.0440,2.9948,3.0250,262921.989
09.10.2014 00:00:00.000,3.0239,3.0579,3.0178,3.0229,256927.9969
10.10.2014 00:00:00.000,3.0228,3.0419,2.9878,3.0344,276870.9958
11.10.2014 00:00:00.000,3.0344,3.0344,3.0344,3.0344,0
12.10.2014 00:00:00.000,3.0301,3.0349,3.0198,3.0260,10323.0001
13.10.2014 00:00:00.000,3.0249,3.0530,3.0198,3.0346,163206.9945
14.10.2014 00:00:00.000,3.0340,3.0989,3.0289,3.0730,225477.9935
15.10.2014 00:00:00.000,3.0742,3.0816,2.9894,3.0078,306508.0047
16.10.2014 00:00:00.000,3.0085,3.0227,2.9492,2.9752,364634.9907
17.10.2014 00:00:00.000,2.9748,3.0068,2.9484,3.0020,259813.9942
18.10.2014 00:00:00.000,3.0020,3.0020,3.0020,3.0020,0
19.10.2014 00:00:00.000,3.0060,3.0141,3.0054,3.0067,6918.9998
20.10.2014 00:00:00.000,3.0057,3.0075,2.9632,2.9868,225218.9964
21.10.2014 00:00:00.000,2.9849,3.0318,2.9712,3.0236,230991.0059
22.10.2014 00:00:00.000,3.0234,3.0413,3.0078,3.0118,207791.999
23.10.2014 00:00:00.000,3.0113,3.0457,3.0057,3.0324,196766.004
24.10.2014 00:00:00.000,3.0328,3.0555,3.0263,3.0357,187959.9988
25.10.2014 00:00:00.000,3.0357,3.0357,3.0357,3.0357,0
26.10.2014 00:00:00.000,3.0385,3.0406,3.0342,3.0363,3625.9999
27.10.2014 00:00:00.000,3.0358,3.0707,3.0233,3.0525,155511.0067
28.10.2014 00:00:00.000,3.0524,3.0922,3.0524,3.0858,187368.0055
29.10.2014 00:00:00.000,3.0858,3.1103,3.0687,3.0800,209308.9968
30.10.2014 00:00:00.000,3.0799,3.0828,3.0326,3.0611,202242.0019
31.10.2014 00:00:00.000,3.0607,3.0895,3.0361,3.0467,262737.0059
01.11.2014 00:00:00.000,3.0467,3.0467,3.0467,3.0467,0
02.11.2014 00:00:00.000,3.0467,3.0467,3.0250,3.0351,9139.0004
03.11.2014 00:00:00.000,3.0356,3.0664,3.0347,3.0531,192585.0064
04.11.2014 00:00:00.000,3.0529,3.0700,2.9997,3.0090,188144.9968
05.11.2014 00:00:00.000,3.0090,3.0170,2.9618,3.0010,232360.0054
06.11.2014 00:00:00.000,3.0008,3.0187,2.9901,3.0099,192918.0026
07.11.2014 00:00:00.000,3.0092,3.0480,3.0087,3.0273,146594.0028
08.11.2014 00:00:00.000,3.0273,3.0273,3.0273,3.0273,0
09.11.2014 00:00:00.000,3.0328,3.0369,3.0288,3.0349,3477.9999
10.11.2014 00:00:00.000,3.0326,3.0498,3.0105,3.0169,96606.9996
11.11.2014 00:00:00.000,3.0152,3.0430,2.9882,3.0319,110149.0036
12.11.2014 00:00:00.000,3.0329,3.0430,3.0168,3.0227,109557.0028
13.11.2014 00:00:00.000,3.0227,3.0510,2.9795,2.9918,110260.0023
14.11.2014 00:00:00.000,2.9910,3.0490,2.9839,3.0411,133311.0034
15.11.2014 00:00:00.000,3.0411,3.0411,3.0411,3.0411,0
16.11.2014 00:00:00.000,3.0505,3.0519,3.0378,3.0400,8806.0005
17.11.2014 00:00:00.000,3.0375,3.0599,3.0216,3.0353,109631.0019
18.11.2014 00:00:00.000,3.0359,3.0418,2.9919,3.0038,110815.0035
19.11.2014 00:00:00.000,3.0020,3.0490,2.9888,3.0330,113738.0004
20.11.2014 00:00:00.000,3.0303,3.0380,2.9998,3.0229,96199.9968
21.11.2014 00:00:00.000,3.0219,3.0759,3.0048,3.0332,145447.0009
22.11.2014 00:00:00.000,3.0332,3.0332,3.0332,3.0332,0
23.11.2014 00:00:00.000,3.0326,3.0420,3.0306,3.0410,3367
24.11.2014 00:00:00.000,3.0419,3.0469,2.9939,3.0056,90391.0026
25.11.2014 00:00:00.000,3.0015,3.0230,2.9335,2.9542,220149.9939
26.11.2014 00:00:00.000,2.9570,2.9750,2.9462,2.9618,212528.0052
27.11.2014 00:00:00.000,2.9557,2.9709,2.9408,2.9499,101195.0001
28.11.2014 00:00:00.000,2.9479,2.9520,2.8428,2.8468,177710.9951
29.11.2014 00:00:00.000,2.8468,2.8468,2.8468,2.8468,0
30.11.2014 00:00:00.000,2.8368,2.8390,2.7767,2.7899,19314.0004
01.12.2014 00:00:00.000,2.7909,2.9159,2.7830,2.8880,251192.987
02.12.2014 00:00:00.000,2.8890,2.8940,2.8439,2.8860,147852.0036
03.12.2014 00:00:00.000,2.8868,2.8950,2.8588,2.8668,120916.0015
04.12.2014 00:00:00.000,2.8680,2.9290,2.8680,2.9049,126873.0015
05.12.2014 00:00:00.000,2.9040,2.9379,2.8999,2.9038,100084.9977
06.12.2014 00:00:00.000,2.9038,2.9038,2.9038,2.9038,0
07.12.2014 00:00:00.000,2.9009,2.9010,2.8928,2.8998,2404.9999
08.12.2014 00:00:00.000,2.8990,2.9189,2.8809,2.8819,106227.003
09.12.2014 00:00:00.000,2.8810,2.9490,2.8648,2.9147,160653.9935
10.12.2014 00:00:00.000,2.9160,2.9259,2.8860,2.8970,115291.9978
11.12.2014 00:00:00.000,2.8970,2.9299,2.8930,2.9109,105967.9985
12.12.2014 00:00:00.000,2.9097,2.9389,2.9068,2.9277,90539.0009
13.12.2014 00:00:00.000,2.9277,2.9277,2.9277,2.9277,0
14.12.2014 00:00:00.000,2.9277,2.9277,2.9228,2.9249,1147
15.12.2014 00:00:00.000,2.9239,2.9460,2.8628,2.8749,109705.0011
16.12.2014 00:00:00.000,2.8759,2.8850,2.8438,2.8609,175083.9949
17.12.2014 00:00:00.000,2.8618,2.8909,2.8258,2.8697,166869.998
18.12.2014 00:00:00.000,2.8697,2.8850,2.8409,2.8469,132164.0015
19.12.2014 00:00:00.000,2.8480,2.9020,2.8480,2.8920,100676.9985
20.12.2014 00:00:00.000,2.8920,2.8920,2.8920,2.8920,0
21.12.2014 00:00:00.000,2.8919,2.8919,2.8818,2.8840,5402.0002
22.12.2014 00:00:00.000,2.8848,2.9040,2.8668,2.8709,88319.0036
23.12.2014 00:00:00.000,2.8720,2.8800,2.8538,2.8650,75258.0017
24.12.2014 00:00:00.000,2.8639,2.8720,2.8448,2.8458,55130.0012
25.12.2014 00:00:00.000,2.8458,2.8458,2.8458,2.8458,0
26.12.2014 00:00:00.000,2.8458,2.8458,2.8458,2.8458,0
27.12.2014 00:00:00.000,2.8458,2.8458,2.8458,2.8458,0
28.12.2014 00:00:00.000,2.8149,2.8220,2.8138,2.8170,1924
29.12.2014 00:00:00.000,2.8179,2.8449,2.7538,2.8150,127427.9952
30.12.2014 00:00:00.000,2.8149,2.8639,2.8149,2.8448,112775.9963
31.12.2014 00:00:00.000,2.8438,2.8600,2.8148,2.8218,69004.9976
01.01.2015 00:00:00.000,2.8218,2.8218,2.8218,2.8218,0
02.01.2015 00:00:00.000,2.8339,2.8379,2.7998,2.8150,74592.0017
03.01.2015 00:00:00.000,2.8150,2.8150,2.8150,2.8150,0
04.01.2015 00:00:00.000,2.8119,2.8208,2.8079,2.8100,5254
05.01.2015 00:00:00.000,2.8099,2.8250,2.7429,2.7680,138231.9927
06.01.2015 00:00:00.000,2.7669,2.7810,2.7558,2.7610,109113.0003
07.01.2015 00:00:00.000,2.7589,2.7750,2.7468,2.7629,113035.0009
08.01.2015 00:00:00.000,2.7638,2.7929,2.7528,2.7688,98641.9991
09.01.2015 00:00:00.000,2.7699,2.7749,2.7378,2.7578,127131.9985
10.01.2015 00:00:00.000,2.7578,2.7578,2.7578,2.7578,0
11.01.2015 00:00:00.000,2.7578,2.7579,2.7539,2.7569,2257
12.01.2015 00:00:00.000,2.7559,2.7580,2.6987,2.7210,130054.9954
13.01.2015 00:00:00.000,2.7199,2.7279,2.5849,2.6110,182816.9972
14.01.2015 00:00:00.000,2.6119,2.6160,2.4250,2.5290,442853.0037
15.01.2015 00:00:00.000,2.5279,2.5889,2.5168,2.5618,279498.0109
16.01.2015 00:00:00.000,2.5618,2.6330,2.5399,2.6248,201575.9945
17.01.2015 00:00:00.000,2.6248,2.6248,2.6248,2.6248,0
18.01.2015 00:00:00.000,2.6278,2.6320,2.6167,2.6179,6697
19.01.2015 00:00:00.000,2.6179,2.6270,2.5548,2.5729,191179.0073
20.01.2015 00:00:00.000,2.5739,2.6140,2.5588,2.5858,170200.0052
21.01.2015 00:00:00.000,2.5848,2.6320,2.5317,2.6028,189476.9967
22.01.2015 00:00:00.000,2.6039,2.6119,2.5548,2.5788,174492.0015
23.01.2015 00:00:00.000,2.5799,2.5839,2.4879,2.4959,182225.0038
24.01.2015 00:00:00.000,2.4959,2.4959,2.4959,2.4959,0
25.01.2015 00:00:00.000,2.4910,2.4920,2.4540,2.4660,17722.9997
26.01.2015 00:00:00.000,2.4650,2.5530,2.4190,2.5380,278721.0047
27.01.2015 00:00:00.000,2.5370,2.5370,2.4450,2.4630,209864.0054
28.01.2015 00:00:00.000,2.4620,2.4980,2.4490,2.4600,197950.0055
29.01.2015 00:00:00.000,2.4590,2.4680,2.4190,2.4550,224553.0039
30.01.2015 00:00:00.000,2.4560,2.5170,2.4290,2.5030,181706.9948
31.01.2015 00:00:00.000,2.5030,2.5030,2.5030,2.5030,0
01.02.2015 00:00:00.000,2.4769,2.4789,2.4625,2.4709,6289.9999
02.02.2015 00:00:00.000,2.4700,2.5170,2.4700,2.5070,188885.0033
03.02.2015 00:00:00.000,2.5079,2.5939,2.4998,2.5739,222999.0065
04.02.2015 00:00:00.000,2.5748,2.6169,2.5558,2.5859,229251.9957
05.02.2015 00:00:00.000,2.5869,2.6080,2.5328,2.5940,209013.0001
06.02.2015 00:00:00.000,2.5928,2.6139,2.5658,2.5869,185148.0007
07.02.2015 00:00:00.000,2.5869,2.5869,2.5869,2.5869,0
08.02.2015 00:00:00.000,2.5799,2.5848,2.5759,2.5819,3552
09.02.2015 00:00:00.000,2.5840,2.5890,2.5598,2.5789,161874.9946
10.02.2015 00:00:00.000,2.5780,2.5870,2.5248,2.5448,145631.9988
11.02.2015 00:00:00.000,2.5448,2.5820,2.5338,2.5418,130647.0037
12.02.2015 00:00:00.000,2.5429,2.6200,2.5348,2.6008,151403.9934
13.02.2015 00:00:00.000,2.6019,2.6370,2.5908,2.6008,139934.0034
14.02.2015 00:00:00.000,2.6008,2.6008,2.6008,2.6008,0
15.02.2015 00:00:00.000,2.6010,2.6059,2.5998,2.6049,1998.0001
16.02.2015 00:00:00.000,2.6059,2.6199,2.5869,2.6070,112109.9964
17.02.2015 00:00:00.000,2.6079,2.6179,2.5488,2.5799,126836.0019
18.02.2015 00:00:00.000,2.5788,2.6368,2.5638,2.6120,122988.0005
19.02.2015 00:00:00.000,2.6120,2.6259,2.5828,2.6139,117734.0001
20.02.2015 00:00:00.000,2.6149,2.6210,2.5748,2.6010,103451.997
21.02.2015 00:00:00.000,2.6010,2.6010,2.6010,2.6010,0
22.02.2015 00:00:00.000,2.6020,2.6060,2.5950,2.6060,3959.0001
23.02.2015 00:00:00.000,2.6050,2.6140,2.5650,2.5870,105856.9998
24.02.2015 00:00:00.000,2.5870,2.6630,2.5630,2.6370,162984.997
25.02.2015 00:00:00.000,2.6380,2.6480,2.6160,2.6430,121397.0035
26.02.2015 00:00:00.000,2.6440,2.7120,2.6350,2.6900,149849.996
27.02.2015 00:00:00.000,2.6910,2.6950,2.6590,2.6870,121840.9985
28.02.2015 00:00:00.000,2.6870,2.6870,2.6870,2.6870,0
01.03.2015 00:00:00.000,2.7038,2.7079,2.6928,2.7039,7215.0002
02.03.2015 00:00:00.000,2.7029,2.7150,2.6769,2.6918,115477.0032
03.03.2015 00:00:00.000,2.6908,2.6940,2.6278,2.6548,102347.9998
04.03.2015 00:00:00.000,2.6418,2.6749,2.6368,2.6610,150199.9944
05.03.2015 00:00:00.000,2.6609,2.6790,2.6468,2.6499,234300.0025
06.03.2015 00:00:00.000,2.6509,2.6550,2.6040,2.6069,270500.0043
07.03.2015 00:00:00.000,2.6069,2.6069,2.6069,2.6069,0
08.03.2015 00:00:00.000,2.6058,2.6070,2.5919,2.5959,14299.9999
09.03.2015 00:00:00.000,2.5959,2.6769,2.5938,2.6669,293599.993
10.03.2015 00:00:00.000,2.6658,2.6680,2.6048,2.6198,296299.994
11.03.2015 00:00:00.000,2.6189,2.6459,2.5988,2.6050,286399.9903
12.03.2015 00:00:00.000,2.6039,2.6790,2.5978,2.6599,372200.0122
13.03.2015 00:00:00.000,2.6610,2.6890,2.6458,2.6688,317299.9918
14.03.2015 00:00:00.000,2.6688,2.6688,2.6688,2.6688,0
15.03.2015 00:00:00.000,2.6708,2.6739,2.6568,2.6669,18899.9996
16.03.2015 00:00:00.000,2.6668,2.6828,2.6498,2.6648,242599.9939
17.03.2015 00:00:00.000,2.6637,2.6750,2.6080,2.6317,277099.9968
18.03.2015 00:00:00.000,2.6330,2.6439,2.5520,2.6049,236291.0062
19.03.2015 00:00:00.000,2.6038,2.6660,2.5948,2.6638,186710
20.03.2015 00:00:00.000,2.6648,2.7720,2.6439,2.7528,271064.0132
21.03.2015 00:00:00.000,2.7528,2.7528,2.7528,2.7528,0
22.03.2015 00:00:00.000,2.7530,2.7700,2.7530,2.7619,708
23.03.2015 00:00:00.000,2.7628,2.9129,2.7545,2.8600,2321527.0042
24.03.2015 00:00:00.000,2.8590,2.8738,2.7739,2.7989,1101142.0488
25.03.2015 00:00:00.000,2.7978,2.8069,2.7728,2.7909,153371.0063
26.03.2015 00:00:00.000,2.7899,2.8660,2.7828,2.8050,269212.0075
27.03.2015 00:00:00.000,2.8060,2.8060,2.7549,2.7628,181224.0034
28.03.2015 00:00:00.000,2.7628,2.7628,2.7628,2.7628,0
29.03.2015 00:00:00.000,2.7599,2.7600,2.7469,2.7539,498
30.03.2015 00:00:00.000,2.7529,2.7909,2.7500,2.7790,839062.9888
31.03.2015 00:00:00.000,2.7800,2.7860,2.7349,2.7419,1065292.0008
01.04.2015 00:00:00.000,2.7430,2.7610,2.7090,2.7430,187132.9993
02.04.2015 00:00:00.000,2.7439,2.7638,2.7159,2.7309,180335.0002
03.04.2015 00:00:00.000,2.7309,2.7309,2.7309,2.7309,0
04.04.2015 00:00:00.000,2.7309,2.7309,2.7309,2.7309,0
05.04.2015 00:00:00.000,2.7309,2.7509,2.7307,2.7457,912
06.04.2015 00:00:00.000,2.7459,2.8300,2.6918,2.7160,1054144.0248
07.04.2015 00:00:00.000,2.7168,2.7759,2.7165,2.7520,934029.9964
08.04.2015 00:00:00.000,2.7509,2.7670,2.7229,2.7329,143784.9998
09.04.2015 00:00:00.000,2.7327,2.7590,2.7148,2.7280,129133.001
10.04.2015 00:00:00.000,2.7269,2.7779,2.7199,2.7359,179661.0057
11.04.2015 00:00:00.000,2.7359,2.7359,2.7359,2.7359,0
12.04.2015 00:00:00.000,2.7358,2.7399,2.7315,2.7360,774
13.04.2015 00:00:00.000,2.7349,2.7609,2.7119,2.7189,1004330.9927
14.04.2015 00:00:00.000,2.7200,2.7249,2.6748,2.7039,1148378.9682
15.04.2015 00:00:00.000,2.7029,2.7279,2.6679,2.7219,176342.994
16.04.2015 00:00:00.000,2.7208,2.7860,2.7188,2.7717,237360.0006
17.04.2015 00:00:00.000,2.7718,2.8080,2.7608,2.7888,182166.9936
18.04.2015 00:00:00.000,2.7888,2.7888,2.7888,2.7888,0
19.04.2015 00:00:00.000,2.7888,2.8250,2.7888,2.8147,1503
20.04.2015 00:00:00.000,2.8099,2.8150,2.7208,2.7240,1062572.0024
21.04.2015 00:00:00.000,2.7239,2.7379,2.6879,2.6968,1232885.0031
22.04.2015 00:00:00.000,2.6979,2.7070,2.6619,2.6668,190191.9991
23.04.2015 00:00:00.000,2.6679,2.7029,2.6468,2.6919,183834.9998
24.04.2015 00:00:00.000,2.6900,2.7600,2.6830,2.7379,206602.0072
25.04.2015 00:00:00.000,2.7379,2.7379,2.7379,2.7379,0
26.04.2015 00:00:00.000,2.7380,2.7489,2.7380,2.7450,576
27.04.2015 00:00:00.000,2.7456,2.7880,2.7407,2.7778,856725.9908
28.04.2015 00:00:00.000,2.7767,2.7930,2.7529,2.7840,761229.9919
29.04.2015 00:00:00.000,2.7849,2.8030,2.7599,2.7899,130484.9982
30.04.2015 00:00:00.000,2.7898,2.8880,2.7868,2.8747,550660.0142
01.05.2015 00:00:00.000,2.8749,2.9329,2.8729,2.9309,441482.0075
02.05.2015 00:00:00.000,2.9309,2.9309,2.9309,2.9309,0
03.05.2015 00:00:00.000,2.9289,2.9290,2.8928,2.9048,1272
04.05.2015 00:00:00.000,2.9049,2.9258,2.8571,2.9118,1157942.0567
05.05.2015 00:00:00.000,2.9120,2.9540,2.8893,2.9309,2827440.9771
06.05.2015 00:00:00.000,2.9307,2.9460,2.8976,2.9259,445825.0105
07.05.2015 00:00:00.000,2.9257,2.9380,2.8981,2.9139,439990.9973
08.05.2015 00:00:00.000,2.9148,2.9310,2.8703,2.9139,621590.0183
09.05.2015 00:00:00.000,2.9139,2.9139,2.9139,2.9139,0
10.05.2015 00:00:00.000,2.9139,2.9280,2.9030,2.9248,411
11.05.2015 00:00:00.000,2.9239,2.9270,2.8858,2.9109,2332442.9989
12.05.2015 00:00:00.000,2.9100,2.9440,2.8793,2.9309,2858798.9807
13.05.2015 00:00:00.000,2.9299,2.9459,2.9109,2.9288,127556.9946
14.05.2015 00:00:00.000,2.9280,2.9380,2.9059,2.9179,119649.0005
15.05.2015 00:00:00.000,2.9179,2.9300,2.8948,2.9269,137227.9972
16.05.2015 00:00:00.000,2.9269,2.9269,2.9269,2.9269,0
17.05.2015 00:00:00.000,2.9229,2.9460,2.9227,2.9309,474
18.05.2015 00:00:00.000,2.9297,2.9370,2.8918,2.9059,666660.0108
19.05.2015 00:00:00.000,2.9070,2.9120,2.8248,2.8338,992891.0136
20.05.2015 00:00:00.000,2.8349,2.8419,2.8189,2.8289,112768.0019
21.05.2015 00:00:00.000,2.8280,2.8600,2.8280,2.8479,110619.0011
22.05.2015 00:00:00.000,2.8459,2.8540,2.7919,2.7948,180883.0053
23.05.2015 00:00:00.000,2.7948,2.7948,2.7948,2.7948,0
24.05.2015 00:00:00.000,2.7950,2.7990,2.7929,2.7977,186
25.05.2015 00:00:00.000,2.7978,2.8339,2.7929,2.8210,408870.0116
26.05.2015 00:00:00.000,2.8198,2.8320,2.7718,2.7767,1085746.0499
27.05.2015 00:00:00.000,2.7770,2.7889,2.7579,2.7619,154026.0017
28.05.2015 00:00:00.000,2.7629,2.7830,2.7599,2.7699,172129.0052
29.05.2015 00:00:00.000,2.7688,2.7820,2.7239,2.7300,178571.0007
30.05.2015 00:00:00.000,2.7300,2.7300,2.7300,2.7300,0
31.05.2015 00:00:00.000,2.7299,2.7328,2.7268,2.7280,435
01.06.2015 00:00:00.000,2.7290,2.7410,2.7088,2.7150,834622.9792
02.06.2015 00:00:00.000,2.7158,2.7439,2.7139,2.7369,784982.0256
03.06.2015 00:00:00.000,2.7360,2.7470,2.7189,2.7298,141626.0004
04.06.2015 00:00:00.000,2.7289,2.7300,2.6759,2.6858,160365.9987
05.06.2015 00:00:00.000,2.6868,2.7069,2.6698,2.6959,176688.0006
06.06.2015 00:00:00.000,2.6959,2.6959,2.6959,2.6959,0
07.06.2015 00:00:00.000,2.6959,2.7029,2.6959,2.6988,267
08.06.2015 00:00:00.000,2.6998,2.7050,2.6809,2.6999,716917.9916
09.06.2015 00:00:00.000,2.6988,2.7339,2.6940,2.7159,776066.0052
10.06.2015 00:00:00.000,2.7149,2.7659,2.7098,2.7439,136914.9983
11.06.2015 00:00:00.000,2.7428,2.7480,2.6589,2.6710,168810.9934
12.06.2015 00:00:00.000,2.6718,2.6880,2.6589,2.6849,317506.9988
13.06.2015 00:00:00.000,2.6849,2.6849,2.6849,2.6849,0
14.06.2015 00:00:00.000,2.6849,2.6849,2.6757,2.6788,318
15.06.2015 00:00:00.000,2.6798,2.6840,2.6267,2.6449,2069580.0781
16.06.2015 00:00:00.000,2.6439,2.6580,2.6138,2.6188,1583968.997
17.06.2015 00:00:00.000,2.6189,2.6350,2.6018,2.6168,350670.9933
18.06.2015 00:00:00.000,2.6178,2.6450,2.6047,2.6099,310485.0054
19.06.2015 00:00:00.000,2.6090,2.6218,2.5647,2.5779,281098.9916
20.06.2015 00:00:00.000,2.5779,2.5779,2.5779,2.5779,0
21.06.2015 00:00:00.000,2.5780,2.5790,2.5676,2.5790,273
22.06.2015 00:00:00.000,2.5778,2.5850,2.5638,2.5770,1182162.0464
23.06.2015 00:00:00.000,2.5759,2.6310,2.5738,2.6129,1689959.0492
24.06.2015 00:00:00.000,2.6117,2.6500,2.5998,2.6209,286969.0061
25.06.2015 00:00:00.000,2.6208,2.6288,2.5897,2.6157,140084.9968
26.06.2015 00:00:00.000,2.6169,2.6469,2.6128,2.6369,128444.0011
27.06.2015 00:00:00.000,2.6369,2.6369,2.6369,2.6369,0
28.06.2015 00:00:00.000,2.6369,2.6369,2.6248,2.6318,606
29.06.2015 00:00:00.000,2.6299,2.6530,2.6149,2.6310,672381.9971
30.06.2015 00:00:00.000,2.6300,2.6410,2.5888,2.6188,820273.9954
01.07.2015 00:00:00.000,2.6150,2.6459,2.6019,2.6289,99128.9988
02.07.2015 00:00:00.000,2.6280,2.6450,2.6198,2.6299,106418.997
03.07.2015 00:00:00.000,2.6288,2.6460,2.6108,2.6148,88694.9971
04.07.2015 00:00:00.000,2.6148,2.6148,2.6148,2.6148,0
05.07.2015 00:00:00.000,2.6148,2.6148,2.5747,2.5949,738
06.07.2015 00:00:00.000,2.5959,2.6079,2.5030,2.5359,874989.9864
07.07.2015 00:00:00.000,2.5349,2.5450,2.3859,2.4559,1769845.0089
08.07.2015 00:00:00.000,2.4569,2.5189,2.3828,2.4920,269014.0009
09.07.2015 00:00:00.000,2.4909,2.5950,2.4860,2.5599,229763.0012
10.07.2015 00:00:00.000,2.5589,2.5710,2.5209,2.5390,145427.0035
11.07.2015 00:00:00.000,2.5390,2.5390,2.5390,2.5390,0
12.07.2015 00:00:00.000,2.5388,2.5388,2.5128,2.5248,717
13.07.2015 00:00:00.000,2.5259,2.5628,2.4958,2.5410,925095.0217
14.07.2015 00:00:00.000,2.5399,2.5460,2.5078,2.5358,869114.995
15.07.2015 00:00:00.000,2.5348,2.5728,2.5028,2.5149,157324.0012
16.07.2015 00:00:00.000,2.5160,2.5430,2.5068,2.5199,112782.9999
17.07.2015 00:00:00.000,2.5189,2.5329,2.4750,2.4919,169275.0007
18.07.2015 00:00:00.000,2.4919,2.4919,2.4919,2.4919,0
19.07.2015 00:00:00.000,2.4919,2.5018,2.4888,2.4999,375
20.07.2015 00:00:00.000,2.4988,2.4999,2.4648,2.4739,750037.0145
21.07.2015 00:00:00.000,2.4729,2.5148,2.4719,2.4760,1533252.9545
22.07.2015 00:00:00.000,2.4769,2.4809,2.4218,2.4329,241825.9978
23.07.2015 00:00:00.000,2.4319,2.4489,2.3568,2.3748,304066.9858
24.07.2015 00:00:00.000,2.3758,2.3980,2.3498,2.3869,388433.0094
25.07.2015 00:00:00.000,2.3869,2.3869,2.3869,2.3869,0
26.07.2015 00:00:00.000,2.3869,2.3869,2.3738,2.3758,705
27.07.2015 00:00:00.000,2.3748,2.3869,2.3359,2.3520,1829154.9683
28.07.2015 00:00:00.000,2.3509,2.4150,2.3508,2.4119,1692319.0355
29.07.2015 00:00:00.000,2.4109,2.4449,2.3865,2.4100,269883.9903
30.07.2015 00:00:00.000,2.4089,2.4210,2.3569,2.3779,331447.0053
31.07.2015 00:00:00.000,2.3789,2.3950,2.3469,2.3510,292811.0063
01.08.2015 00:00:00.000,2.3510,2.3510,2.3510,2.3510,0
02.08.2015 00:00:00.000,2.3508,2.3569,2.3508,2.3550,324
03.08.2015 00:00:00.000,2.3547,2.3620,2.3198,2.3419,2016346.9315
04.08.2015 00:00:00.000,2.3419,2.3740,2.3268,2.3509,1552343.9646
05.08.2015 00:00:00.000,2.3520,2.3609,2.3358,2.3499,220332.9951
06.08.2015 00:00:00.000,2.3490,2.3610,2.3348,2.3420,214524.0009
07.08.2015 00:00:00.000,2.3429,2.3530,2.3118,2.3230,283454.0009
08.08.2015 00:00:00.000,2.3230,2.3230,2.3230,2.3230,0
09.08.2015 00:00:00.000,2.3179,2.3199,2.3068,2.3190,396
10.08.2015 00:00:00.000,2.3199,2.4100,2.3138,2.3939,1953459.0244
11.08.2015 00:00:00.000,2.3949,2.4279,2.3128,2.3369,2386851.0723
12.08.2015 00:00:00.000,2.3358,2.3569,2.2917,2.3518,350928.0086
13.08.2015 00:00:00.000,2.3518,2.3820,2.3249,2.3509,275997.0129
14.08.2015 00:00:00.000,2.3498,2.3650,2.3318,2.3409,256843.0007
15.08.2015 00:00:00.000,2.3409,2.3409,2.3409,2.3409,0
16.08.2015 00:00:00.000,2.3410,2.3460,2.3409,2.3427,189
17.08.2015 00:00:00.000,2.3427,2.3460,2.3088,2.3180,1606322.0501
18.08.2015 00:00:00.000,2.3190,2.3249,2.2638,2.2819,2119060.9932
19.08.2015 00:00:00.000,2.2820,2.2960,2.2598,2.2739,325361.0134
20.08.2015 00:00:00.000,2.2728,2.3320,2.2668,2.3209,357174.0091
21.08.2015 00:00:00.000,2.3199,2.3230,2.2739,2.2969,331620.9912
22.08.2015 00:00:00.000,2.2969,2.2969,2.2969,2.2969,0
23.08.2015 00:00:00.000,2.2969,2.2969,2.2708,2.2840,588
24.08.2015 00:00:00.000,2.2849,2.2890,2.2078,2.2469,3230678.0815
25.08.2015 00:00:00.000,2.2459,2.3179,2.2408,2.3000,3353914.0224
26.08.2015 00:00:00.000,2.2988,2.2989,2.2358,2.2510,361268.9972
27.08.2015 00:00:00.000,2.2480,2.3400,2.2457,2.3320,422390.0139
28.08.2015 00:00:00.000,2.3318,2.3649,2.3058,2.3379,444922.0002
29.08.2015 00:00:00.000,2.3379,2.3379,2.3379,2.3379,0
30.08.2015 00:00:00.000,2.3380,2.3399,2.3309,2.3340,522
31.08.2015 00:00:00.000,2.3328,2.3430,2.2918,2.3260,1390297.0552
01.09.2015 00:00:00.000,2.3258,2.3389,2.2859,2.2929,2611254.9305
02.09.2015 00:00:00.000,2.2939,2.3460,2.2898,2.3319,317945.987
03.09.2015 00:00:00.000,2.3318,2.4169,2.3229,2.3758,449479.9972
04.09.2015 00:00:00.000,2.3757,2.3769,2.3048,2.3158,372610.0028
05.09.2015 00:00:00.000,2.3158,2.3158,2.3158,2.3158,0
06.09.2015 00:00:00.000,2.3160,2.3200,2.3156,2.3188,234
07.09.2015 00:00:00.000,2.3199,2.3629,2.3059,2.3439,1222903.9669
08.09.2015 00:00:00.000,2.3428,2.4470,2.3268,2.4368,2894567.9665
09.09.2015 00:00:00.000,2.4369,2.4740,2.4179,2.4249,361732.9895
