Gmt time,Open,High,Low,Close,Volume
12.01.2001 00:00:00.000,1326.820,1333.210,1311.590,1318.550,0
13.01.2001 00:00:00.000,1318.550,1318.550,1318.550,1318.550,0
14.01.2001 00:00:00.000,1318.550,1318.550,1318.550,1318.550,0
15.01.2001 00:00:00.000,1318.550,1318.550,1318.550,1318.550,0
16.01.2001 00:00:00.000,1318.320,1327.810,1313.330,1326.650,0
17.01.2001 00:00:00.000,1326.650,1346.920,1325.410,1329.470,0
18.01.2001 00:00:00.000,1329.890,1352.710,1327.410,1347.970,0
19.01.2001 00:00:00.000,1347.970,1354.550,1336.740,1342.550,0
20.01.2001 00:00:00.000,1342.550,1342.550,1342.550,1342.550,0
21.01.2001 00:00:00.000,1342.550,1342.550,1342.550,1342.550,0
22.01.2001 00:00:00.000,1342.540,1353.620,1333.840,1342.900,0
23.01.2001 00:00:00.000,1342.900,1362.900,1339.630,1360.400,0
24.01.2001 00:00:00.000,1360.400,1369.750,1357.280,1364.300,0
25.01.2001 00:00:00.000,1364.300,1367.350,1354.630,1357.510,0
26.01.2001 00:00:00.000,1357.510,1357.510,1342.750,1354.950,0
27.01.2001 00:00:00.000,1354.950,1354.950,1354.950,1354.950,0
28.01.2001 00:00:00.000,1354.950,1354.950,1354.950,1354.950,0
29.01.2001 00:00:00.000,1354.920,1365.540,1350.360,1364.170,0
30.01.2001 00:00:00.000,1364.170,1375.680,1356.200,1373.730,0
31.01.2001 00:00:00.000,1373.730,1383.370,1364.660,1366.010,0
01.02.2001 00:00:00.000,1366.010,1373.500,1359.340,1373.470,0
02.02.2001 00:00:00.000,1373.470,1376.380,1348.720,1349.470,0
03.02.2001 00:00:00.000,1349.470,1349.470,1349.470,1349.470,0
04.02.2001 00:00:00.000,1349.470,1349.470,1349.470,1349.470,0
05.02.2001 00:00:00.000,1349.470,1354.560,1344.480,1354.310,0
06.02.2001 00:00:00.000,1354.310,1363.550,1350.040,1352.260,0
07.02.2001 00:00:00.000,1352.260,1352.260,1334.260,1340.890,0
08.02.2001 00:00:00.000,1341.100,1350.320,1332.420,1332.530,0
09.02.2001 00:00:00.000,1332.530,1332.530,1309.980,1314.760,0
10.02.2001 00:00:00.000,1314.760,1314.760,1314.760,1314.760,0
11.02.2001 00:00:00.000,1314.760,1314.760,1314.760,1314.760,0
12.02.2001 00:00:00.000,1314.760,1330.960,1313.640,1330.310,0
13.02.2001 00:00:00.000,1330.310,1336.620,1317.510,1318.800,0
14.02.2001 00:00:00.000,1318.800,1320.730,1304.720,1315.920,0
15.02.2001 00:00:00.000,1315.920,1331.290,1315.920,1326.610,0
16.02.2001 00:00:00.000,1326.610,1326.610,1293.180,1301.530,0
17.02.2001 00:00:00.000,1301.530,1301.530,1301.530,1301.530,0
18.02.2001 00:00:00.000,1301.530,1301.530,1301.530,1301.530,0
19.02.2001 00:00:00.000,1301.530,1301.530,1301.530,1301.530,0
20.02.2001 00:00:00.000,1301.530,1307.160,1278.440,1278.940,0
21.02.2001 00:00:00.000,1278.940,1282.970,1253.160,1255.270,0
22.02.2001 00:00:00.000,1255.270,1259.940,1228.330,1252.820,0
23.02.2001 00:00:00.000,1252.820,1252.820,1215.440,1245.860,0
24.02.2001 00:00:00.000,1245.860,1245.860,1245.860,1245.860,0
25.02.2001 00:00:00.000,1245.860,1245.860,1245.860,1245.860,0
26.02.2001 00:00:00.000,1245.860,1267.690,1241.710,1267.650,0
27.02.2001 00:00:00.000,1267.650,1272.760,1252.260,1257.940,0
28.02.2001 00:00:00.000,1257.940,1263.470,1229.650,1239.940,0
01.03.2001 00:00:00.000,1239.940,1241.360,1214.500,1241.230,0
02.03.2001 00:00:00.000,1241.230,1251.010,1219.740,1234.180,0
03.03.2001 00:00:00.000,1234.180,1234.180,1234.180,1234.180,0
04.03.2001 00:00:00.000,1234.180,1234.180,1234.180,1234.180,0
05.03.2001 00:00:00.000,1234.180,1242.550,1234.040,1241.410,0
06.03.2001 00:00:00.000,1241.410,1267.420,1241.410,1253.800,0
07.03.2001 00:00:00.000,1253.800,1263.860,1253.800,1261.890,0
08.03.2001 00:00:00.000,1261.890,1266.500,1257.600,1264.740,0
09.03.2001 00:00:00.000,1264.740,1264.740,1228.420,1233.420,0
10.03.2001 00:00:00.000,1233.420,1233.420,1233.420,1233.420,0
11.03.2001 00:00:00.000,1233.420,1233.420,1233.420,1233.420,0
12.03.2001 00:00:00.000,1233.420,1233.420,1176.780,1180.160,0
13.03.2001 00:00:00.000,1180.160,1197.830,1171.500,1197.660,0
14.03.2001 00:00:00.000,1197.660,1197.660,1155.350,1166.710,0
15.03.2001 00:00:00.000,1166.710,1182.040,1166.710,1173.560,0
16.03.2001 00:00:00.000,1173.560,1173.560,1148.640,1150.530,0
17.03.2001 00:00:00.000,1150.530,1150.530,1150.530,1150.530,0
18.03.2001 00:00:00.000,1150.530,1150.530,1150.530,1150.530,0
19.03.2001 00:00:00.000,1150.530,1173.500,1147.180,1170.810,0
20.03.2001 00:00:00.000,1170.810,1180.560,1142.190,1142.620,0
21.03.2001 00:00:00.000,1142.620,1149.390,1118.740,1122.140,0
22.03.2001 00:00:00.000,1122.140,1124.270,1081.190,1117.580,0
23.03.2001 00:00:00.000,1117.580,1141.830,1117.580,1139.830,0
24.03.2001 00:00:00.000,1139.830,1139.830,1139.830,1139.830,0
25.03.2001 00:00:00.000,1139.830,1139.830,1139.830,1139.830,0
26.03.2001 00:00:00.000,1139.830,1160.020,1139.830,1152.690,0
27.03.2001 00:00:00.000,1152.690,1183.350,1150.960,1182.170,0
28.03.2001 00:00:00.000,1182.170,1182.170,1147.830,1153.290,0
29.03.2001 00:00:00.000,1153.290,1161.690,1136.260,1147.950,0
30.03.2001 00:00:00.000,1147.950,1162.800,1143.830,1160.330,0
31.03.2001 00:00:00.000,1160.330,1160.330,1160.330,1160.330,0
01.04.2001 00:00:00.000,1160.330,1160.330,1160.330,1160.330,0
02.04.2001 00:00:00.000,1160.330,1169.510,1137.510,1145.870,0
03.04.2001 00:00:00.000,1145.870,1145.870,1100.190,1106.460,0
04.04.2001 00:00:00.000,1106.460,1117.500,1091.990,1103.250,0
05.04.2001 00:00:00.000,1103.250,1151.470,1103.250,1151.440,0
06.04.2001 00:00:00.000,1151.440,1151.440,1119.290,1128.430,0
07.04.2001 00:00:00.000,1128.430,1128.430,1128.430,1128.430,0
08.04.2001 00:00:00.000,1128.430,1128.430,1128.430,1128.430,0
09.04.2001 00:00:00.000,1128.430,1146.130,1126.380,1137.590,0
10.04.2001 00:00:00.000,1137.590,1173.920,1137.590,1168.380,0
11.04.2001 00:00:00.000,1179.370,1182.240,1160.260,1165.890,0
12.04.2001 00:00:00.000,1165.890,1183.510,1157.730,1183.500,0
13.04.2001 00:00:00.000,1183.500,1183.500,1183.500,1183.500,0
14.04.2001 00:00:00.000,1183.500,1183.500,1183.500,1183.500,0
15.04.2001 00:00:00.000,1183.500,1183.500,1183.500,1183.500,0
16.04.2001 00:00:00.000,1183.500,1184.640,1167.380,1179.680,0
17.04.2001 00:00:00.000,1179.680,1192.250,1168.900,1191.530,0
18.04.2001 00:00:00.000,1191.810,1248.420,1191.810,1238.160,0
19.04.2001 00:00:00.000,1238.320,1253.710,1233.390,1253.690,0
20.04.2001 00:00:00.000,1253.700,1253.700,1234.410,1242.980,0
21.04.2001 00:00:00.000,1242.980,1242.980,1242.980,1242.980,0
22.04.2001 00:00:00.000,1242.980,1242.980,1242.980,1242.980,0
23.04.2001 00:00:00.000,1242.980,1242.980,1217.470,1224.360,0
24.04.2001 00:00:00.000,1224.360,1233.540,1208.890,1209.470,0
25.04.2001 00:00:00.000,1209.470,1232.360,1207.380,1228.750,0
26.04.2001 00:00:00.000,1228.750,1248.300,1228.750,1234.520,0
27.04.2001 00:00:00.000,1234.520,1253.070,1234.520,1253.050,0
28.04.2001 00:00:00.000,1253.050,1253.050,1253.050,1253.050,0
29.04.2001 00:00:00.000,1253.050,1253.050,1253.050,1253.050,0
30.04.2001 00:00:00.000,1253.050,1269.300,1243.990,1249.460,0
01.05.2001 00:00:00.000,1249.460,1266.470,1243.550,1266.440,0
02.05.2001 00:00:00.000,1266.440,1272.930,1257.700,1267.430,0
03.05.2001 00:00:00.000,1267.430,1267.430,1239.880,1248.580,0
04.05.2001 00:00:00.000,1248.580,1267.510,1232.000,1266.610,0
05.05.2001 00:00:00.000,1266.610,1266.610,1266.610,1266.610,0
06.05.2001 00:00:00.000,1266.610,1266.610,1266.610,1266.610,0
07.05.2001 00:00:00.000,1266.610,1270.000,1259.190,1263.510,0
08.05.2001 00:00:00.000,1266.710,1267.010,1253.000,1261.200,0
09.05.2001 00:00:00.000,1261.200,1261.650,1247.830,1255.540,0
10.05.2001 00:00:00.000,1255.540,1268.140,1254.560,1255.180,0
11.05.2001 00:00:00.000,1255.180,1259.840,1240.790,1245.670,0
12.05.2001 00:00:00.000,1245.670,1245.670,1245.670,1245.670,0
13.05.2001 00:00:00.000,1245.670,1245.670,1245.670,1245.670,0
14.05.2001 00:00:00.000,1245.670,1249.680,1241.020,1248.920,0
15.05.2001 00:00:00.000,1248.920,1257.450,1245.360,1249.440,0
16.05.2001 00:00:00.000,1249.440,1286.390,1243.020,1284.990,0
17.05.2001 00:00:00.000,1284.990,1296.480,1282.650,1288.490,0
18.05.2001 00:00:00.000,1288.490,1292.060,1281.150,1291.960,0
19.05.2001 00:00:00.000,1291.960,1291.960,1291.960,1291.960,0
20.05.2001 00:00:00.000,1291.960,1291.960,1291.960,1291.960,0
21.05.2001 00:00:00.000,1291.960,1312.950,1287.870,1312.830,0
22.05.2001 00:00:00.000,1312.830,1315.930,1306.890,1309.380,0
23.05.2001 00:00:00.000,1309.380,1309.380,1288.700,1289.050,0
24.05.2001 00:00:00.000,1289.050,1295.040,1281.220,1293.170,0
25.05.2001 00:00:00.000,1293.170,1293.170,1276.420,1277.890,0
26.05.2001 00:00:00.000,1277.890,1277.890,1277.890,1277.890,0
27.05.2001 00:00:00.000,1277.890,1277.890,1277.890,1277.890,0
28.05.2001 00:00:00.000,1277.890,1277.890,1277.890,1277.890,0
29.05.2001 00:00:00.000,1277.890,1278.420,1265.410,1267.930,0
30.05.2001 00:00:00.000,1267.930,1267.930,1245.960,1248.080,0
31.05.2001 00:00:00.000,1248.080,1261.910,1248.070,1255.820,0
01.06.2001 00:00:00.000,1255.820,1265.340,1246.880,1260.670,0
02.06.2001 00:00:00.000,1260.670,1260.670,1260.670,1260.670,0
03.06.2001 00:00:00.000,1260.670,1260.670,1260.670,1260.670,0
04.06.2001 00:00:00.000,1260.670,1267.170,1256.360,1267.110,0
05.06.2001 00:00:00.000,1267.110,1286.620,1267.110,1283.570,0
06.06.2001 00:00:00.000,1283.570,1283.850,1269.010,1270.030,0
07.06.2001 00:00:00.000,1270.030,1277.080,1265.080,1276.960,0
08.06.2001 00:00:00.000,1276.960,1277.110,1259.990,1264.960,0
09.06.2001 00:00:00.000,1264.960,1264.960,1264.960,1264.960,0
10.06.2001 00:00:00.000,1264.960,1264.960,1264.960,1264.960,0
11.06.2001 00:00:00.000,1264.960,1264.960,1249.230,1254.390,0
12.06.2001 00:00:00.000,1254.390,1261.000,1235.750,1255.850,0
13.06.2001 00:00:00.000,1255.850,1259.750,1241.590,1241.600,0
14.06.2001 00:00:00.000,1241.600,1241.600,1218.900,1219.870,0
15.06.2001 00:00:00.000,1219.870,1221.500,1203.030,1214.360,0
16.06.2001 00:00:00.000,1214.360,1214.360,1214.360,1214.360,0
17.06.2001 00:00:00.000,1214.360,1214.360,1214.360,1214.360,0
18.06.2001 00:00:00.000,1214.360,1221.230,1208.330,1208.430,0
19.06.2001 00:00:00.000,1208.430,1226.110,1207.710,1212.580,0
20.06.2001 00:00:00.000,1212.580,1225.610,1210.070,1223.140,0
21.06.2001 00:00:00.000,1223.140,1240.240,1220.250,1237.040,0
22.06.2001 00:00:00.000,1237.040,1237.730,1221.410,1225.350,0
23.06.2001 00:00:00.000,1225.350,1225.350,1225.350,1225.350,0
24.06.2001 00:00:00.000,1225.350,1225.350,1225.350,1225.350,0
25.06.2001 00:00:00.000,1225.350,1231.500,1213.600,1218.600,0
26.06.2001 00:00:00.000,1218.600,1220.700,1204.640,1216.760,0
27.06.2001 00:00:00.000,1216.760,1219.920,1207.290,1211.070,0
28.06.2001 00:00:00.000,1211.070,1234.440,1211.070,1226.200,0
29.06.2001 00:00:00.000,1226.200,1237.290,1221.140,1224.420,0
30.06.2001 00:00:00.000,1224.420,1224.420,1224.420,1224.420,0
01.07.2001 00:00:00.000,1224.420,1224.420,1224.420,1224.420,0
02.07.2001 00:00:00.000,1224.420,1239.780,1224.030,1236.720,0
03.07.2001 00:00:00.000,1236.710,1236.710,1229.430,1234.450,0
04.07.2001 00:00:00.000,1234.450,1234.450,1234.450,1234.450,0
05.07.2001 00:00:00.000,1234.450,1234.450,1219.150,1219.240,0
06.07.2001 00:00:00.000,1219.240,1219.240,1188.740,1190.590,0
07.07.2001 00:00:00.000,1190.590,1190.590,1190.590,1190.590,0
08.07.2001 00:00:00.000,1190.590,1190.590,1190.590,1190.590,0
09.07.2001 00:00:00.000,1190.590,1201.760,1189.750,1198.780,0
10.07.2001 00:00:00.000,1198.780,1203.430,1179.930,1181.520,0
11.07.2001 00:00:00.000,1181.520,1184.930,1168.460,1180.180,0
12.07.2001 00:00:00.000,1180.180,1210.250,1180.180,1208.140,0
13.07.2001 00:00:00.000,1208.140,1218.540,1203.610,1215.680,0
14.07.2001 00:00:00.000,1215.680,1215.680,1215.680,1215.680,0
15.07.2001 00:00:00.000,1215.680,1215.680,1215.680,1215.680,0
16.07.2001 00:00:00.000,1215.680,1219.630,1200.050,1202.450,0
17.07.2001 00:00:00.000,1202.450,1215.360,1196.140,1214.440,0
18.07.2001 00:00:00.000,1214.440,1214.440,1198.330,1207.710,0
19.07.2001 00:00:00.000,1207.710,1225.040,1205.800,1215.020,0
20.07.2001 00:00:00.000,1215.020,1215.690,1207.040,1210.850,0
21.07.2001 00:00:00.000,1210.850,1210.850,1210.850,1210.850,0
22.07.2001 00:00:00.000,1210.850,1210.850,1210.850,1210.850,0
23.07.2001 00:00:00.000,1210.850,1215.220,1190.500,1191.030,0
24.07.2001 00:00:00.000,1191.030,1191.030,1165.540,1171.650,0
25.07.2001 00:00:00.000,1171.650,1190.520,1171.280,1190.490,0
26.07.2001 00:00:00.000,1189.950,1204.180,1182.650,1202.930,0
27.07.2001 00:00:00.000,1202.930,1209.260,1195.990,1205.820,0
28.07.2001 00:00:00.000,1205.820,1205.820,1205.820,1205.820,0
29.07.2001 00:00:00.000,1205.820,1205.820,1205.820,1205.820,0
30.07.2001 00:00:00.000,1206.480,1209.050,1200.410,1204.520,0
31.07.2001 00:00:00.000,1204.520,1222.740,1204.520,1211.230,0
01.08.2001 00:00:00.000,1214.300,1223.040,1212.330,1215.930,0
02.08.2001 00:00:00.000,1218.780,1226.270,1215.310,1220.750,0
03.08.2001 00:00:00.000,1219.750,1219.750,1205.310,1214.350,0
04.08.2001 00:00:00.000,1214.350,1214.350,1214.350,1214.350,0
05.08.2001 00:00:00.000,1214.350,1214.350,1214.350,1214.350,0
06.08.2001 00:00:00.000,1211.900,1211.900,1197.350,1200.480,0
07.08.2001 00:00:00.000,1200.470,1207.560,1195.640,1204.400,0
08.08.2001 00:00:00.000,1203.020,1206.790,1181.270,1183.530,0
09.08.2001 00:00:00.000,1182.760,1184.710,1174.680,1183.430,0
10.08.2001 00:00:00.000,1182.700,1193.330,1169.550,1190.160,0
11.08.2001 00:00:00.000,1190.160,1190.160,1190.160,1190.160,0
12.08.2001 00:00:00.000,1190.160,1190.160,1190.160,1190.160,0
13.08.2001 00:00:00.000,1190.840,1193.820,1185.120,1191.290,0
14.08.2001 00:00:00.000,1191.500,1198.790,1184.260,1186.730,0
15.08.2001 00:00:00.000,1187.170,1191.210,1177.610,1178.020,0
16.08.2001 00:00:00.000,1176.380,1181.800,1166.080,1181.660,0
17.08.2001 00:00:00.000,1177.450,1177.450,1156.070,1161.970,0
18.08.2001 00:00:00.000,1161.970,1161.970,1161.970,1161.970,0
19.08.2001 00:00:00.000,1161.970,1161.970,1161.970,1161.970,0
20.08.2001 00:00:00.000,1161.990,1171.410,1160.940,1171.410,0
21.08.2001 00:00:00.000,1171.480,1179.850,1156.560,1157.260,0
22.08.2001 00:00:00.000,1159.310,1168.560,1153.340,1165.310,0
23.08.2001 00:00:00.000,1165.180,1169.860,1160.960,1162.090,0
24.08.2001 00:00:00.000,1164.190,1185.150,1162.790,1184.930,0
25.08.2001 00:00:00.000,1184.930,1184.930,1184.930,1184.930,0
26.08.2001 00:00:00.000,1184.930,1184.930,1184.930,1184.930,0
27.08.2001 00:00:00.000,1184.410,1186.850,1178.070,1179.210,0
28.08.2001 00:00:00.000,1179.260,1179.660,1161.170,1161.510,0
29.08.2001 00:00:00.000,1162.830,1166.970,1147.380,1148.560,0
30.08.2001 00:00:00.000,1148.600,1151.750,1124.870,1129.030,0
31.08.2001 00:00:00.000,1128.210,1141.830,1126.380,1133.580,0
01.09.2001 00:00:00.000,1133.580,1133.580,1133.580,1133.580,0
02.09.2001 00:00:00.000,1133.580,1133.580,1133.580,1133.580,0
03.09.2001 00:00:00.000,1133.580,1133.580,1133.580,1133.580,0
04.09.2001 00:00:00.000,1133.380,1155.400,1129.060,1132.940,0
05.09.2001 00:00:00.000,1133.480,1135.520,1114.860,1131.740,0
06.09.2001 00:00:00.000,1128.950,1128.950,1105.830,1106.400,0
07.09.2001 00:00:00.000,1104.790,1105.820,1082.120,1085.780,0
08.09.2001 00:00:00.000,1085.780,1085.780,1085.780,1085.780,0
09.09.2001 00:00:00.000,1085.780,1085.780,1085.780,1085.780,0
10.09.2001 00:00:00.000,1084.490,1096.940,1073.150,1092.540,0
11.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
12.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
13.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
14.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
15.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
16.09.2001 00:00:00.000,1092.540,1092.540,1092.540,1092.540,0
17.09.2001 00:00:00.000,1082.970,1090.230,1037.460,1038.770,0
18.09.2001 00:00:00.000,1040.080,1046.420,1029.250,1032.740,0
19.09.2001 00:00:00.000,1035.740,1038.910,984.620,1016.100,0
20.09.2001 00:00:00.000,1012.980,1012.980,984.490,984.540,0
21.09.2001 00:00:00.000,975.980,984.540,944.750,965.800,0
22.09.2001 00:00:00.000,965.800,965.800,965.800,965.800,0
23.09.2001 00:00:00.000,965.800,965.800,965.800,965.800,0
24.09.2001 00:00:00.000,969.730,1008.440,969.730,1003.450,0
25.09.2001 00:00:00.000,1003.880,1017.140,998.330,1012.270,0
26.09.2001 00:00:00.000,1013.530,1020.290,1002.620,1007.040,0
27.09.2001 00:00:00.000,1006.290,1018.920,998.240,1018.610,0
28.09.2001 00:00:00.000,1019.730,1040.940,1019.730,1040.940,0
29.09.2001 00:00:00.000,1040.940,1040.940,1040.940,1040.940,0
30.09.2001 00:00:00.000,1040.940,1040.940,1040.940,1040.940,0
01.10.2001 00:00:00.000,1040.200,1040.200,1026.760,1038.550,0
02.10.2001 00:00:00.000,1038.440,1051.330,1034.470,1051.330,0
03.10.2001 00:00:00.000,1048.800,1075.380,1041.480,1072.280,0
04.10.2001 00:00:00.000,1075.290,1084.120,1067.820,1069.620,0
05.10.2001 00:00:00.000,1068.670,1072.350,1053.500,1071.380,0
06.10.2001 00:00:00.000,1071.380,1071.380,1071.380,1071.380,0
07.10.2001 00:00:00.000,1071.380,1071.380,1071.380,1071.380,0
08.10.2001 00:00:00.000,1071.370,1071.370,1056.880,1062.440,0
09.10.2001 00:00:00.000,1062.100,1063.370,1053.830,1056.750,0
10.10.2001 00:00:00.000,1056.710,1081.620,1052.700,1080.990,0
11.10.2001 00:00:00.000,1082.440,1099.160,1082.440,1097.430,0
12.10.2001 00:00:00.000,1095.960,1095.960,1072.150,1091.650,0
13.10.2001 00:00:00.000,1091.650,1091.650,1091.650,1091.650,0
14.10.2001 00:00:00.000,1091.650,1091.650,1091.650,1091.650,0
15.10.2001 00:00:00.000,1088.830,1090.540,1078.190,1089.980,0
16.10.2001 00:00:00.000,1090.910,1101.660,1087.130,1097.540,0
17.10.2001 00:00:00.000,1100.950,1107.120,1076.570,1077.090,0
18.10.2001 00:00:00.000,1077.390,1077.940,1064.540,1068.610,0
19.10.2001 00:00:00.000,1067.840,1075.520,1057.240,1073.480,0
20.10.2001 00:00:00.000,1073.480,1073.480,1073.480,1073.480,0
21.10.2001 00:00:00.000,1073.480,1073.480,1073.480,1073.480,0
22.10.2001 00:00:00.000,1072.350,1090.570,1070.320,1089.900,0
23.10.2001 00:00:00.000,1091.890,1098.990,1081.530,1084.780,0
24.10.2001 00:00:00.000,1085.430,1090.260,1079.980,1085.200,0
25.10.2001 00:00:00.000,1082.420,1100.090,1065.640,1100.090,0
26.10.2001 00:00:00.000,1099.230,1110.610,1094.240,1104.610,0
27.10.2001 00:00:00.000,1104.610,1104.610,1104.610,1104.610,0
28.10.2001 00:00:00.000,1104.610,1104.610,1104.610,1104.610,0
29.10.2001 00:00:00.000,1103.950,1103.950,1078.300,1078.300,0
30.10.2001 00:00:00.000,1075.560,1075.560,1053.610,1059.790,0
31.10.2001 00:00:00.000,1062.290,1074.790,1057.550,1059.780,0
01.11.2001 00:00:00.000,1060.980,1085.610,1054.310,1084.100,0
02.11.2001 00:00:00.000,1084.100,1089.630,1075.580,1087.200,0
03.11.2001 00:00:00.000,1087.200,1087.200,1087.200,1087.200,0
04.11.2001 00:00:00.000,1087.200,1087.200,1087.200,1087.200,0
05.11.2001 00:00:00.000,1087.200,1106.720,1087.200,1102.840,0
06.11.2001 00:00:00.000,1102.840,1119.730,1095.360,1118.860,0
07.11.2001 00:00:00.000,1116.290,1126.620,1112.980,1115.800,0
08.11.2001 00:00:00.000,1118.360,1135.750,1115.420,1118.540,0
09.11.2001 00:00:00.000,1118.180,1123.020,1111.130,1120.310,0
10.11.2001 00:00:00.000,1120.310,1120.310,1120.310,1120.310,0
11.11.2001 00:00:00.000,1120.310,1120.310,1120.310,1120.310,0
12.11.2001 00:00:00.000,1119.710,1121.710,1098.320,1118.330,0
13.11.2001 00:00:00.000,1122.230,1139.140,1122.230,1139.090,0
14.11.2001 00:00:00.000,1141.310,1148.280,1132.870,1141.210,0
15.11.2001 00:00:00.000,1139.610,1146.460,1135.060,1142.240,0
16.11.2001 00:00:00.000,1142.490,1143.520,1129.920,1138.650,0
17.11.2001 00:00:00.000,1138.650,1138.650,1138.650,1138.650,0
18.11.2001 00:00:00.000,1138.650,1138.650,1138.650,1138.650,0
19.11.2001 00:00:00.000,1140.450,1151.060,1140.080,1151.060,0
20.11.2001 00:00:00.000,1149.950,1152.450,1142.170,1142.660,0
21.11.2001 00:00:00.000,1141.320,1141.320,1129.780,1137.030,0
22.11.2001 00:00:00.000,1137.030,1137.030,1137.030,1137.030,0
23.11.2001 00:00:00.000,1137.620,1151.050,1135.900,1150.340,0
24.11.2001 00:00:00.000,1150.340,1150.340,1150.340,1150.340,0
25.11.2001 00:00:00.000,1150.340,1150.340,1150.340,1150.340,0
26.11.2001 00:00:00.000,1151.810,1157.880,1146.170,1157.420,0
27.11.2001 00:00:00.000,1156.070,1163.380,1140.810,1149.500,0
28.11.2001 00:00:00.000,1148.100,1148.100,1128.290,1128.520,0
29.11.2001 00:00:00.000,1130.020,1140.400,1125.510,1140.200,0
30.11.2001 00:00:00.000,1140.190,1143.570,1135.890,1139.450,0
01.12.2001 00:00:00.000,1139.450,1139.450,1139.450,1139.450,0
02.12.2001 00:00:00.000,1139.450,1139.450,1139.450,1139.450,0
03.12.2001 00:00:00.000,1137.530,1137.530,1125.780,1129.900,0
04.12.2001 00:00:00.000,1131.750,1144.800,1128.860,1144.800,0
05.12.2001 00:00:00.000,1143.770,1173.620,1143.770,1170.350,0
06.12.2001 00:00:00.000,1170.220,1173.350,1164.430,1167.100,0
07.12.2001 00:00:00.000,1166.810,1166.810,1152.660,1158.310,0
08.12.2001 00:00:00.000,1158.310,1158.310,1158.310,1158.310,0
09.12.2001 00:00:00.000,1158.310,1158.310,1158.310,1158.310,0
10.12.2001 00:00:00.000,1156.540,1158.140,1139.660,1139.930,0
11.12.2001 00:00:00.000,1141.180,1150.890,1134.320,1136.760,0
12.12.2001 00:00:00.000,1136.830,1141.580,1126.010,1137.070,0
13.12.2001 00:00:00.000,1133.200,1133.200,1117.850,1119.380,0
14.12.2001 00:00:00.000,1119.380,1128.280,1114.530,1123.090,0
